,support,itemsets,length,frequency
373,0.0010661928031985785,"frozenset({'EDR', 'EML'})",2,12
417,0.000888494002665482,"frozenset({'EPM', 'MARES'})",2,10
374,0.000888494002665482,"frozenset({'EPM', 'EDR'})",2,10
493,0.0006219458018658375,"frozenset({'FSL', 'MVIS'})",2,7
375,0.00035539760106619283,"frozenset({'ETC', 'EDR'})",2,4
379,0.00035539760106619283,"frozenset({'Kubik', 'EDR'})",2,4
412,0.00035539760106619283,"frozenset({'ETC', 'EPM'})",2,4
413,0.0002665482007996446,"frozenset({'EPM', 'FSL'})",2,3
377,0.0002665482007996446,"frozenset({'FSL', 'EDR'})",2,3
248,0.0002665482007996446,"frozenset({'BioLab', 'EMCS'})",2,3
426,0.00017769880053309641,"frozenset({'ETC', 'FSL'})",2,2
411,8.884940026654821e-05,"frozenset({'EPM', 'EML'})",2,1
410,8.884940026654821e-05,"frozenset({'Veggie', 'EMCS'})",2,1
